SMILES,Classification,Generic/Proper_Name(s),Drugbank_ID,canonical_smiles,label
CC(C)OC1=C(NC2=NC=C(Cl)C(N2)=NC2=CC=CC=C2S(=O)(=O)C(C)C)C=C(C)C(=C1)C1CCNCC1,Most-DIQT concern,CERITINIB,DB09063,N1CCC(c2c(C)cc(Nc3[nH]c(=Nc4ccccc4S(C(C)C)(=O)=O)c(Cl)cn3)c(OC(C)C)c2)CC1,0
CC(C)OC1=C(NC2=NC=C(Cl)C(N2)=NC2=CC=CC=C2S(=O)(=O)C(C)C)C=C(C)C(=C1)C1CCNCC1,Most-DIQT concern,CERITINIB,DB09063,c1(OC(C)C)cc(C2CCNCC2)c(C)cc1Nc1ncc(Cl)c(=Nc2ccccc2S(=O)(=O)C(C)C)[nH]1,0
CC(C)OC1=C(NC2=NC=C(Cl)C(N2)=NC2=CC=CC=C2S(=O)(=O)C(C)C)C=C(C)C(=C1)C1CCNCC1,Most-DIQT concern,CERITINIB,DB09063,C1NCCC(c2c(C)cc(Nc3[nH]c(=Nc4c(S(C(C)C)(=O)=O)cccc4)c(Cl)cn3)c(OC(C)C)c2)C1,0
CC(C)OC1=C(NC2=NC=C(Cl)C(N2)=NC2=CC=CC=C2S(=O)(=O)C(C)C)C=C(C)C(=C1)C1CCNCC1,Most-DIQT concern,CERITINIB,DB09063,C1(c2c(C)cc(Nc3ncc(Cl)c(=Nc4ccccc4S(=O)(=O)C(C)C)[nH]3)c(OC(C)C)c2)CCNCC1,0
CC(C)OC1=C(NC2=NC=C(Cl)C(N2)=NC2=CC=CC=C2S(=O)(=O)C(C)C)C=C(C)C(=C1)C1CCNCC1,Most-DIQT concern,CERITINIB,DB09063,CC(S(=O)(=O)c1c(N=c2[nH]c(Nc3cc(C)c(C4CCNCC4)cc3OC(C)C)ncc2Cl)cccc1)C,0
CC(C)OC1=C(NC2=NC=C(Cl)C(N2)=NC2=CC=CC=C2S(=O)(=O)C(C)C)C=C(C)C(=C1)C1CCNCC1,Most-DIQT concern,CERITINIB,DB09063,c1(N=c2c(Cl)cnc(Nc3cc(C)c(C4CCNCC4)cc3OC(C)C)[nH]2)ccccc1S(=O)(C(C)C)=O,0
CC(C)OC1=C(NC2=NC=C(Cl)C(N2)=NC2=CC=CC=C2S(=O)(=O)C(C)C)C=C(C)C(=C1)C1CCNCC1,Most-DIQT concern,CERITINIB,DB09063,c1nc(Nc2cc(C)c(C3CCNCC3)cc2OC(C)C)[nH]c(=Nc2ccccc2S(=O)(C(C)C)=O)c1Cl,0
CC(C)OC1=C(NC2=NC=C(Cl)C(N2)=NC2=CC=CC=C2S(=O)(=O)C(C)C)C=C(C)C(=C1)C1CCNCC1,Most-DIQT concern,CERITINIB,DB09063,c1(C2CCNCC2)c(C)cc(Nc2[nH]c(=Nc3ccccc3S(=O)(=O)C(C)C)c(Cl)cn2)c(OC(C)C)c1,0
CC(C)OC1=C(NC2=NC=C(Cl)C(N2)=NC2=CC=CC=C2S(=O)(=O)C(C)C)C=C(C)C(=C1)C1CCNCC1,Most-DIQT concern,CERITINIB,DB09063,O=S(C(C)C)(=O)c1c(N=c2c(Cl)cnc(Nc3c(OC(C)C)cc(C4CCNCC4)c(C)c3)[nH]2)cccc1,0
CC(C)OC1=C(NC2=NC=C(Cl)C(N2)=NC2=CC=CC=C2S(=O)(=O)C(C)C)C=C(C)C(=C1)C1CCNCC1,Most-DIQT concern,CERITINIB,DB09063,c1(=Nc2ccccc2S(C(C)C)(=O)=O)[nH]c(Nc2c(OC(C)C)cc(C3CCNCC3)c(C)c2)ncc1Cl,0
CC(C)OC1=C(NC2=NC=C(Cl)C(N2)=NC2=CC=CC=C2S(=O)(=O)C(C)C)C=C(C)C(=C1)C1CCNCC1,Most-DIQT concern,CERITINIB,DB09063,CC(C)S(c1c(N=c2[nH]c(Nc3cc(C)c(C4CCNCC4)cc3OC(C)C)ncc2Cl)cccc1)(=O)=O,0
CC(C)OC1=C(NC2=NC=C(Cl)C(N2)=NC2=CC=CC=C2S(=O)(=O)C(C)C)C=C(C)C(=C1)C1CCNCC1,Most-DIQT concern,CERITINIB,DB09063,N(c1cc(C)c(C2CCNCC2)cc1OC(C)C)c1ncc(Cl)c(=Nc2c(S(C(C)C)(=O)=O)cccc2)[nH]1,0
CC(C)OC1=C(NC2=NC=C(Cl)C(N2)=NC2=CC=CC=C2S(=O)(=O)C(C)C)C=C(C)C(=C1)C1CCNCC1,Most-DIQT concern,CERITINIB,DB09063,C(C)(C)S(=O)(=O)c1ccccc1N=c1c(Cl)cnc(Nc2cc(C)c(C3CCNCC3)cc2OC(C)C)[nH]1,0
CC(C)OC1=C(NC2=NC=C(Cl)C(N2)=NC2=CC=CC=C2S(=O)(=O)C(C)C)C=C(C)C(=C1)C1CCNCC1,Most-DIQT concern,CERITINIB,DB09063,c1(S(=O)(C(C)C)=O)ccccc1N=c1c(Cl)cnc(Nc2cc(C)c(C3CCNCC3)cc2OC(C)C)[nH]1,0
CC(C)OC1=C(NC2=NC=C(Cl)C(N2)=NC2=CC=CC=C2S(=O)(=O)C(C)C)C=C(C)C(=C1)C1CCNCC1,Most-DIQT concern,CERITINIB,DB09063,CC(C)S(=O)(c1ccccc1N=c1[nH]c(Nc2cc(C)c(C3CCNCC3)cc2OC(C)C)ncc1Cl)=O,0
CC(C)OC1=C(NC2=NC=C(Cl)C(N2)=NC2=CC=CC=C2S(=O)(=O)C(C)C)C=C(C)C(=C1)C1CCNCC1,Most-DIQT concern,CERITINIB,DB09063,CC(S(=O)(c1ccccc1N=c1c(Cl)cnc(Nc2c(OC(C)C)cc(C3CCNCC3)c(C)c2)[nH]1)=O)C,0
CC(C)OC1=C(NC2=NC=C(Cl)C(N2)=NC2=CC=CC=C2S(=O)(=O)C(C)C)C=C(C)C(=C1)C1CCNCC1,Most-DIQT concern,CERITINIB,DB09063,c1c(S(=O)(C(C)C)=O)c(N=c2c(Cl)cnc(Nc3cc(C)c(C4CCNCC4)cc3OC(C)C)[nH]2)ccc1,0
[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,Moderate-DIQT concern,LURASIDONE HYDROCHLORIDE,DB08815,C1CN(CC2C(CN3C(=O)C4C5CCC(C4C3=O)C5)CCCC2)CCN1c1nsc2c1cccc2,0
[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,Moderate-DIQT concern,LURASIDONE HYDROCHLORIDE,DB08815,C(N1C(=O)C2C3CC(CC3)C2C1=O)C1CCCCC1CN1CCN(c2nsc3c2cccc3)CC1,0
[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,Moderate-DIQT concern,LURASIDONE HYDROCHLORIDE,DB08815,C1N(c2c3c(sn2)cccc3)CCN(CC2C(CN3C(=O)C4C5CCC(C5)C4C3=O)CCCC2)C1,0
[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,Moderate-DIQT concern,LURASIDONE HYDROCHLORIDE,DB08815,N1(c2nsc3c2cccc3)CCN(CC2C(CN3C(=O)C4C5CC(C4C3=O)CC5)CCCC2)CC1,0
[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,Moderate-DIQT concern,LURASIDONE HYDROCHLORIDE,DB08815,c12c(snc1N1CCN(CC3CCCCC3CN3C(=O)C4C5CCC(C5)C4C3=O)CC1)cccc2,0
[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,Moderate-DIQT concern,LURASIDONE HYDROCHLORIDE,DB08815,C1C(CN2CCN(c3nsc4ccccc43)CC2)C(CN2C(=O)C3C(C4CC3CC4)C2=O)CCC1,0
[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,Moderate-DIQT concern,LURASIDONE HYDROCHLORIDE,DB08815,c1cccc2c(N3CCN(CC4CCCCC4CN4C(=O)C5C6CC(C5C4=O)CC6)CC3)nsc12,0
[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,Moderate-DIQT concern,LURASIDONE HYDROCHLORIDE,DB08815,c1cc2c(snc2N2CCN(CC3CCCCC3CN3C(=O)C4C(C5CC4CC5)C3=O)CC2)cc1,0
[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,Moderate-DIQT concern,LURASIDONE HYDROCHLORIDE,DB08815,N1(CC2CCCCC2CN2C(=O)C3C(C4CCC3C4)C2=O)CCN(c2nsc3c2cccc3)CC1,0
[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,Moderate-DIQT concern,LURASIDONE HYDROCHLORIDE,DB08815,O=C1C2C3CCC(C2C(=O)N1CC1C(CN2CCN(c4nsc5ccccc45)CC2)CCCC1)C3,0
[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,Moderate-DIQT concern,LURASIDONE HYDROCHLORIDE,DB08815,c1c2snc(N3CCN(CC4CCCCC4CN4C(=O)C5C6CC(CC6)C5C4=O)CC3)c2ccc1,0
[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,Moderate-DIQT concern,LURASIDONE HYDROCHLORIDE,DB08815,O=C1C2C(C(=O)N1CC1CCCCC1CN1CCN(c3c4c(sn3)cccc4)CC1)C1CCC2C1,0
[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,Moderate-DIQT concern,LURASIDONE HYDROCHLORIDE,DB08815,C12C3C(C(CC1)C2)C(=O)N(CC1CCCCC1CN1CCN(c2nsc4c2cccc4)CC1)C3=O,0
[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,Moderate-DIQT concern,LURASIDONE HYDROCHLORIDE,DB08815,c12ccccc1c(N1CCN(CC3CCCCC3CN3C(=O)C4C5CC(C4C3=O)CC5)CC1)ns2,0
[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,Moderate-DIQT concern,LURASIDONE HYDROCHLORIDE,DB08815,c12c(cccc1)snc2N1CCN(CC2C(CN3C(=O)C4C(C5CCC4C5)C3=O)CCCC2)CC1,0
[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,Moderate-DIQT concern,LURASIDONE HYDROCHLORIDE,DB08815,N1(CC2CCCCC2CN2C(=O)C3C4CCC(C3C2=O)C4)CCN(c2nsc3c2cccc3)CC1,0
[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,Moderate-DIQT concern,LURASIDONE HYDROCHLORIDE,DB08815,N1(CC2CCCCC2CN2C(=O)C3C(C2=O)C2CC3CC2)CCN(c2nsc3ccccc32)CC1,0
[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,Moderate-DIQT concern,LURASIDONE HYDROCHLORIDE,DB08815,O=C1N(CC2C(CN3CCN(c4c5ccccc5sn4)CC3)CCCC2)C(=O)C2C1C1CCC2C1,0
[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,Moderate-DIQT concern,LURASIDONE HYDROCHLORIDE,DB08815,c1(N2CCN(CC3C(CN4C(=O)C5C(C6CCC5C6)C4=O)CCCC3)CC2)c2c(sn1)cccc2,0
[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,Moderate-DIQT concern,LURASIDONE HYDROCHLORIDE,DB08815,O=C1C2C(C3CCC2C3)C(=O)N1CC1C(CN2CCN(c3c4ccccc4sn3)CC2)CCCC1,0
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)C1=CC=C2OCCOC2=C1,Moderate-DIQT concern,ELIGLUSTAT,DB09039,C(CCCCC)CC(=O)NC(C(c1ccc2c(c1)OCCO2)O)CN1CCCC1,0
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)C1=CC=C2OCCOC2=C1,Moderate-DIQT concern,ELIGLUSTAT,DB09039,C1CN(CC(NC(=O)CCCCCCC)C(c2cc3c(cc2)OCCO3)O)CC1,0
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)C1=CC=C2OCCOC2=C1,Moderate-DIQT concern,ELIGLUSTAT,DB09039,C1Oc2ccc(C(C(CN3CCCC3)NC(=O)CCCCCCC)O)cc2OC1,0
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)C1=CC=C2OCCOC2=C1,Moderate-DIQT concern,ELIGLUSTAT,DB09039,c1(C(O)C(CN2CCCC2)NC(CCCCCCC)=O)ccc2c(c1)OCCO2,0
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)C1=CC=C2OCCOC2=C1,Moderate-DIQT concern,ELIGLUSTAT,DB09039,C1CCCN1CC(NC(CCCCCCC)=O)C(c1cc2c(cc1)OCCO2)O,0
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)C1=CC=C2OCCOC2=C1,Moderate-DIQT concern,ELIGLUSTAT,DB09039,O1c2c(ccc(C(O)C(NC(=O)CCCCCCC)CN3CCCC3)c2)OCC1,0
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)C1=CC=C2OCCOC2=C1,Moderate-DIQT concern,ELIGLUSTAT,DB09039,C1N(CC(NC(=O)CCCCCCC)C(c2cc3c(cc2)OCCO3)O)CCC1,0
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)C1=CC=C2OCCOC2=C1,Moderate-DIQT concern,ELIGLUSTAT,DB09039,CCCCCCCC(NC(CN1CCCC1)C(c1cc2c(cc1)OCCO2)O)=O,0
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)C1=CC=C2OCCOC2=C1,Moderate-DIQT concern,ELIGLUSTAT,DB09039,C1CCCN1CC(NC(=O)CCCCCCC)C(O)c1ccc2c(c1)OCCO2,0
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)C1=CC=C2OCCOC2=C1,Moderate-DIQT concern,ELIGLUSTAT,DB09039,OC(C(CN1CCCC1)NC(=O)CCCCCCC)c1cc2c(cc1)OCCO2,0
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)C1=CC=C2OCCOC2=C1,Moderate-DIQT concern,ELIGLUSTAT,DB09039,C1N(CC(NC(CCCCCCC)=O)C(O)c2cc3c(cc2)OCCO3)CCC1,0
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)C1=CC=C2OCCOC2=C1,Moderate-DIQT concern,ELIGLUSTAT,DB09039,C1COc2c(cc(C(O)C(NC(=O)CCCCCCC)CN3CCCC3)cc2)O1,0
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)C1=CC=C2OCCOC2=C1,Moderate-DIQT concern,ELIGLUSTAT,DB09039,C1CN(CC(C(O)c2ccc3c(c2)OCCO3)NC(CCCCCCC)=O)CC1,0
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)C1=CC=C2OCCOC2=C1,Moderate-DIQT concern,ELIGLUSTAT,DB09039,C(C(NC(C(O)c1cc2c(cc1)OCCO2)CN1CCCC1)=O)CCCCCC,0
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)C1=CC=C2OCCOC2=C1,Moderate-DIQT concern,ELIGLUSTAT,DB09039,N1(CC(C(c2ccc3c(c2)OCCO3)O)NC(=O)CCCCCCC)CCCC1,0
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)C1=CC=C2OCCOC2=C1,Moderate-DIQT concern,ELIGLUSTAT,DB09039,OC(C(CN1CCCC1)NC(CCCCCCC)=O)c1ccc2c(c1)OCCO2,0
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)C1=CC=C2OCCOC2=C1,Moderate-DIQT concern,ELIGLUSTAT,DB09039,C(N1CCCC1)C(NC(=O)CCCCCCC)C(O)c1ccc2c(c1)OCCO2,0
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)C1=CC=C2OCCOC2=C1,Moderate-DIQT concern,ELIGLUSTAT,DB09039,c12cc(C(C(NC(CCCCCCC)=O)CN3CCCC3)O)ccc1OCCO2,0
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)C1=CC=C2OCCOC2=C1,Moderate-DIQT concern,ELIGLUSTAT,DB09039,C1N(CC(C(c2ccc3c(c2)OCCO3)O)NC(=O)CCCCCCC)CCC1,0
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)C1=CC=C2OCCOC2=C1,Moderate-DIQT concern,ELIGLUSTAT,DB09039,C(=O)(CCCCCCC)NC(CN1CCCC1)C(c1ccc2c(c1)OCCO2)O,0
[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,Most-DIQT concern,QUININE SULFATE,DB00468,C(O)(c1c2cc(OC)ccc2ncc1)C1N2CCC(C(C=C)C2)C1,0
[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,Most-DIQT concern,QUININE SULFATE,DB00468,N12C(C(c3ccnc4ccc(OC)cc34)O)CC(CC1)C(C=C)C2,0
[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,Most-DIQT concern,QUININE SULFATE,DB00468,C1C2C(C=C)CN(C(C(O)c3ccnc4ccc(OC)cc43)C2)C1,0
[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,Most-DIQT concern,QUININE SULFATE,DB00468,c1c2c(ccc1OC)nccc2C(C1N2CCC(C(C=C)C2)C1)O,0
[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,Most-DIQT concern,QUININE SULFATE,DB00468,c1(C(O)C2N3CC(C=C)C(CC3)C2)c2c(ccc(OC)c2)ncc1,0
[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,Most-DIQT concern,QUININE SULFATE,DB00468,c1(OC)ccc2c(c(C(O)C3N4CCC(C(C=C)C4)C3)ccn2)c1,0
[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,Most-DIQT concern,QUININE SULFATE,DB00468,C(C1C2CC(C(c3ccnc4ccc(OC)cc43)O)N(CC2)C1)=C,0
[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,Most-DIQT concern,QUININE SULFATE,DB00468,C1(C(O)c2c3c(ccc(OC)c3)ncc2)N2CC(C=C)C(CC2)C1,0
[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,Most-DIQT concern,QUININE SULFATE,DB00468,OC(c1c2cc(OC)ccc2ncc1)C1N2CCC(C(C=C)C2)C1,0
[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,Most-DIQT concern,QUININE SULFATE,DB00468,c1(OC)cc2c(C(C3CC4C(C=C)CN3CC4)O)ccnc2cc1,0
[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,Most-DIQT concern,QUININE SULFATE,DB00468,C(=C)C1CN2CCC1CC2C(c1c2cc(OC)ccc2ncc1)O,0
[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,Most-DIQT concern,QUININE SULFATE,DB00468,COc1cc2c(cc1)nccc2C(C1CC2CCN1CC2C=C)O,0
[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,Most-DIQT concern,QUININE SULFATE,DB00468,c1nc2c(cc(OC)cc2)c(C(C2N3CCC(C(C=C)C3)C2)O)c1,0
[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,Most-DIQT concern,QUININE SULFATE,DB00468,C=CC1C2CC(C(O)c3ccnc4ccc(OC)cc43)N(CC2)C1,0
[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,Most-DIQT concern,QUININE SULFATE,DB00468,COc1cc2c(nccc2C(O)C2CC3CCN2CC3C=C)cc1,0
[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,Most-DIQT concern,QUININE SULFATE,DB00468,c1c2nccc(C(O)C3N4CC(C=C)C(CC4)C3)c2cc(OC)c1,0
[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,Most-DIQT concern,QUININE SULFATE,DB00468,C1(C=C)C2CC(C(c3c4c(ncc3)ccc(OC)c4)O)N(C1)CC2,0
[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,Most-DIQT concern,QUININE SULFATE,DB00468,C1(C(c2ccnc3ccc(OC)cc23)O)CC2CCN1CC2C=C,0
[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,Most-DIQT concern,QUININE SULFATE,DB00468,c12cc(OC)ccc1nccc2C(O)C1N2CC(C=C)C(C1)CC2,0
[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,Most-DIQT concern,QUININE SULFATE,DB00468,n1c2ccc(OC)cc2c(C(O)C2N3CCC(C(C=C)C3)C2)cc1,0
CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1,Most-DIQT concern,NEFAZODONE HYDROCHLORIDE,DB01149,c1cc(Cl)cc(N2CCN(CCCn3nc(CC)n(CCOc4ccccc4)c3=O)CC2)c1,0
CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1,Most-DIQT concern,NEFAZODONE HYDROCHLORIDE,DB01149,n1(CCCN2CCN(c3cccc(Cl)c3)CC2)nc(CC)n(CCOc2ccccc2)c1=O,0
CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1,Most-DIQT concern,NEFAZODONE HYDROCHLORIDE,DB01149,C(c1nn(CCCN2CCN(c3cc(Cl)ccc3)CC2)c(=O)n1CCOc1ccccc1)C,0
CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1,Most-DIQT concern,NEFAZODONE HYDROCHLORIDE,DB01149,c1cccc(OCCn2c(=O)n(CCCN3CCN(c4cc(Cl)ccc4)CC3)nc2CC)c1,0
CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1,Most-DIQT concern,NEFAZODONE HYDROCHLORIDE,DB01149,C1N(c2cccc(Cl)c2)CCN(CCCn2nc(CC)n(CCOc3ccccc3)c2=O)C1,0
CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1,Most-DIQT concern,NEFAZODONE HYDROCHLORIDE,DB01149,C1CN(CCCn2c(=O)n(CCOc3ccccc3)c(CC)n2)CCN1c1cc(Cl)ccc1,0
CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1,Most-DIQT concern,NEFAZODONE HYDROCHLORIDE,DB01149,c1ccc(OCCn2c(CC)nn(CCCN3CCN(c4cc(Cl)ccc4)CC3)c2=O)cc1,0
CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1,Most-DIQT concern,NEFAZODONE HYDROCHLORIDE,DB01149,C1N(c2cc(Cl)ccc2)CCN(CCCn2c(=O)n(CCOc3ccccc3)c(CC)n2)C1,0
CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1,Most-DIQT concern,NEFAZODONE HYDROCHLORIDE,DB01149,C1N(CCCn2c(=O)n(CCOc3ccccc3)c(CC)n2)CCN(c2cc(Cl)ccc2)C1,0
CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1,Most-DIQT concern,NEFAZODONE HYDROCHLORIDE,DB01149,c1c(Cl)cccc1N1CCN(CCCn2nc(CC)n(CCOc3ccccc3)c2=O)CC1,0
CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1,Most-DIQT concern,NEFAZODONE HYDROCHLORIDE,DB01149,C(n1nc(CC)n(CCOc2ccccc2)c1=O)CCN1CCN(c2cc(Cl)ccc2)CC1,0
CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1,Most-DIQT concern,NEFAZODONE HYDROCHLORIDE,DB01149,c1(=O)n(CCOc2ccccc2)c(CC)nn1CCCN1CCN(c2cccc(Cl)c2)CC1,0
CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1,Most-DIQT concern,NEFAZODONE HYDROCHLORIDE,DB01149,n1(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n(CCOc2ccccc2)c(CC)n1,0
